ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
BOTZ,2026-09-18,call,42.0,0.45,0.65,2.0,70.0,0.27539787109374997
BOTZ,2026-09-18,call,43.0,0.0,0.55,1.0,17.0,0.28125718749999995
BOTZ,2026-09-18,call,45.0,0.1,0.6,2.0,37.0,0.3303289624023437
BOTZ,2026-09-18,call,50.0,0.0,0.5,1.0,328.0,0.39893179199218753
BOTZ,2026-09-18,put,25.0,0.1,0.35,1.0,2.0,0.3930724755859375
BOTZ,2026-09-18,put,30.0,0.2,0.9,3.0,26.0,0.3188544677734374
BOTZ,2026-09-18,put,33.0,0.05,1.6,35.0,197.0,0.28247787841796873
BOTZ,2026-09-18,put,34.0,0.35,1.85,3502.0,3502.0,0.2624585473632813
BOTZ,2026-09-18,put,35.0,0.75,2.25,1.0,1.0,0.25318129638671877
BOTZ,2026-09-18,put,36.0,1.3,2.75,1.0,7.0,0.24805439453125
BOTZ,2026-09-18,put,37.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05
BOTZ,2026-09-18,put,38.0,2.4,5.3,6.0,3.0,0.38623660644531244
BOTZ,2026-09-18,put,40.0,3.7,6.7,,1.0,0.38672488281249995
BOTZ,2026-09-18,put,45.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2026-04-08,call,500.0,104.32,107.78,,1.0,1.970703271484375
QQQ,2026-04-08,call,515.0,89.27,92.72,1.0,1.0,1.6865250048828124
QQQ,2026-04-08,call,520.0,84.29,87.7,5.0,1.0,1.5937520312499998
QQQ,2026-04-08,call,525.0,79.27,82.72,4.0,20.0,1.5195336523437497
QQQ,2026-04-08,call,530.0,74.29,77.8,5.0,2.0,1.4697292138671876
QQQ,2026-04-08,call,535.0,69.29,72.82,2.0,36.0,1.3930694409179685
QQQ,2026-04-08,call,540.0,64.29,67.78,80.0,83.0,1.2939488427734374
QQQ,2026-04-08,call,545.0,59.33,62.78,10.0,16.0,1.2099648876953122
QQQ,2026-04-08,call,546.0,58.16,61.78,2.0,1.0,1.1928751293945314
QQQ,2026-04-08,call,547.0,57.27,60.79,2.0,2.0,1.1796916015624999
QQQ,2026-04-08,call,548.0,56.32,59.64,2.0,2.0,1.107426337890625
QQQ,2026-04-08,call,550.0,54.24,57.78,18.0,141.0,1.1259809326171877
QQQ,2026-04-08,call,551.0,53.33,56.79,6.0,40.0,1.1123091259765625
QQQ,2026-04-08,call,554.0,50.33,53.79,5.0,0.0,1.0615281298828125
QQQ,2026-04-08,call,555.0,49.25,52.73,17.0,14.0,1.0253954980468751
QQQ,2026-04-08,call,556.0,48.24,51.69,8.0,2.0,0.9951172363281251
QQQ,2026-04-08,call,557.0,47.25,50.69,8.0,4.0,0.9785158398437501
QQQ,2026-04-08,call,558.0,46.33,49.74,4.0,15.0,0.9785158398437501
QQQ,2026-04-08,call,559.0,45.27,48.79,78.0,118.0,0.9770510107421876
QQQ,2026-04-08,call,560.0,44.33,47.79,14.0,177.0,0.9599613378906249
QQQ,2026-04-08,call,561.0,43.18,46.8,1.0,37.0,0.9458013232421875
QQQ,2026-04-08,call,562.0,42.18,45.8,10.0,146.0,0.928711650390625
QQQ,2026-04-08,call,563.0,41.26,44.76,4.0,136.0,0.9003916210937499
QQQ,2026-04-08,call,564.0,40.19,43.78,2.0,125.0,0.8891612646484374
QQQ,2026-04-08,call,565.0,39.55,42.83,16.0,288.0,0.885743330078125
QQQ,2026-04-08,call,566.0,39.52,41.79,8.0,40.0,0.8579115771484375
QQQ,2026-04-08,call,567.0,38.52,40.79,24.0,76.0,0.840821904296875
QQQ,2026-04-08,call,568.0,36.46,39.79,11.0,88.0,0.823243955078125
QQQ,2026-04-08,call,569.0,35.82,38.79,14.0,158.0,0.8061542822265625
QQQ,2026-04-08,call,570.0,34.51,37.83,104.0,419.0,0.7993184130859375
QQQ,2026-04-08,call,571.0,33.41,36.83,92.0,140.0,0.782228740234375
QQQ,2026-04-08,call,572.0,33.27,35.81,220.0,412.0,0.7597680273437502
QQQ,2026-04-08,call,573.0,32.27,34.83,88.0,137.0,0.747072841796875
QQQ,2026-04-08,call,574.0,30.59,33.8,238.0,309.0,0.7221707470703125
QQQ,2026-04-08,call,575.0,29.82,32.81,463.0,934.0,0.7070341796875
QQQ,2026-04-08,call,576.0,28.89,31.8,48.0,444.0,0.6875031250000001
QQQ,2026-04-08,call,577.0,28.2,30.25,82.0,650.0,0.48633326171875
QQQ,2026-04-08,call,578.0,27.23,29.84,83.0,682.0,0.6611362011718751
QQQ,2026-04-08,call,579.0,25.86,28.33,131.0,836.0,0.49707534179687507
QQQ,2026-04-08,call,580.0,24.91,27.8,513.0,2169.0,0.6167030517578126
QQQ,2026-04-08,call,581.0,23.98,26.85,464.0,1577.0,0.6093789062500001
QQQ,2026-04-08,call,582.0,23.05,25.85,239.0,1299.0,0.5913126806640626
QQQ,2026-04-08,call,583.0,22.05,24.85,278.0,2175.0,0.5732464550781251
QQQ,2026-04-08,call,584.0,21.05,23.82,527.0,4072.0,0.549076774902344
QQQ,2026-04-08,call,585.0,20.87,22.5,2030.0,4994.0,0.45898978515625005
QQQ,2026-04-08,call,586.0,20.3,21.86,1382.0,11441.0,0.5200243310546875
QQQ,2026-04-08,call,587.0,18.96,19.48,3071.0,22687.0,1.0000000000000003e-05
QQQ,2026-04-08,call,588.0,16.45,19.03,2139.0,3299.0,1.0000000000000003e-05
QQQ,2026-04-08,call,589.0,17.0,17.47,1277.0,4357.0,1.0000000000000003e-05
QQQ,2026-04-08,call,590.0,15.97,16.5,4609.0,10767.0,1.0000000000000003e-05
QQQ,2026-04-08,call,591.0,14.94,15.41,942.0,1774.0,1.0000000000000003e-05
QQQ,2026-04-08,call,592.0,13.92,14.53,3056.0,13446.0,1.0000000000000003e-05
QQQ,2026-04-08,call,593.0,13.0,14.94,1872.0,2853.0,0.39942006835937505
QQQ,2026-04-08,call,594.0,12.3,13.03,1486.0,23941.0,1.0000000000000003e-05
QQQ,2026-04-08,call,595.0,11.07,11.5,6092.0,8480.0,1.0000000000000003e-05
QQQ,2026-04-08,call,596.0,8.93,10.56,2952.0,3925.0,1.0000000000000003e-05
QQQ,2026-04-08,call,597.0,8.15,10.15,2118.0,3816.0,0.15039912109375003
QQQ,2026-04-08,call,598.0,8.07,8.85,6562.0,10759.0,1.0000000000000003e-05
QQQ,2026-04-08,call,599.0,6.81,8.88,1715.0,2071.0,0.26782958740234375
QQQ,2026-04-08,call,600.0,6.21,6.76,18649.0,21968.0,1.0000000000000003e-05
QQQ,2026-04-08,call,601.0,5.37,5.6,5151.0,2813.0,1.0000000000000003e-05
QQQ,2026-04-08,call,602.0,4.46,4.55,12588.0,4832.0,1.0000000000000003e-05
QQQ,2026-04-08,call,603.0,3.56,3.63,23480.0,6217.0,1.0000000000000003e-05
QQQ,2026-04-08,call,604.0,2.75,2.79,48019.0,1812.0,1.0000000000000003e-05
QQQ,2026-04-08,call,605.0,2.01,2.04,97166.0,7097.0,1.0000000000000003e-05
QQQ,2026-04-08,call,606.0,1.33,1.34,114641.0,1567.0,0.049325913085937506
QQQ,2026-04-08,call,607.0,0.8,0.81,113316.0,952.0,0.058969371337890625
QQQ,2026-04-08,call,608.0,0.47,0.48,106556.0,1581.0,0.0669038623046875
QQQ,2026-04-08,call,609.0,0.27,0.28,69535.0,1182.0,0.07349559326171876
QQQ,2026-04-08,call,610.0,0.17,0.18,82286.0,17565.0,0.08228456787109376
QQQ,2026-04-08,call,611.0,0.11,0.12,50643.0,806.0,0.09058526611328124
QQQ,2026-04-08,call,612.0,0.08,0.09,23399.0,1024.0,0.100594931640625
QQQ,2026-04-08,call,613.0,0.06,0.07,14993.0,427.0,0.11036045898437499
QQQ,2026-04-08,call,614.0,0.05,0.06,9842.0,1140.0,0.1215908154296875
QQQ,2026-04-08,call,615.0,0.04,0.05,10953.0,1018.0,0.131844619140625
QQQ,2026-04-08,call,616.0,0.03,0.04,6506.0,1103.0,0.139657041015625
QQQ,2026-04-08,call,617.0,0.02,0.03,8094.0,575.0,0.14649291015625
QQQ,2026-04-08,call,618.0,0.01,0.02,4211.0,1006.0,0.15039912109375003
QQQ,2026-04-08,call,619.0,0.01,0.02,2401.0,1073.0,0.16211775390625
QQQ,2026-04-08,call,620.0,0.01,0.02,7245.0,5922.0,0.17383638671875
QQQ,2026-04-08,call,621.0,0.0,0.01,2595.0,169.0,0.17188328125000002
QQQ,2026-04-08,call,622.0,0.0,0.01,2853.0,259.0,0.179695703125
QQQ,2026-04-08,call,623.0,0.0,0.01,566.0,572.0,0.1914143359375
QQQ,2026-04-08,call,624.0,0.0,0.01,1195.0,179.0,0.20313296874999998
QQQ,2026-04-08,call,625.0,0.0,0.01,859.0,438.0,0.21094539062499998
QQQ,2026-04-08,call,626.0,0.0,0.01,125.0,217.0,0.22266402343749997
QQQ,2026-04-08,call,628.0,0.0,0.01,5.0,301.0,0.242195078125
QQQ,2026-04-08,call,629.0,0.0,0.01,20.0,85.0,0.25391371093750004
QQQ,2026-04-08,call,630.0,0.0,0.01,635.0,1808.0,0.26563234375
QQQ,2026-04-08,call,635.0,0.0,0.01,60.0,439.0,0.31250687499999996
QQQ,2026-04-08,call,640.0,0.0,0.01,44.0,465.0,0.367193828125
QQQ,2026-04-08,call,645.0,0.0,0.01,20.0,69.0,0.414068359375
QQQ,2026-04-08,call,650.0,,0.01,1.0,132.0,0.46094289062500005
QQQ,2026-04-08,call,660.0,0.0,0.01,24.0,29.0,0.51562984375
QQQ,2026-04-08,call,670.0,0.0,0.01,2.0,2.0,0.5937540625000001
QQQ,2026-04-08,call,675.0,0.0,0.01,10.0,10.0,0.64062859375
QQQ,2026-04-08,call,730.0,,0.01,,2.0,1.125004375
QQQ,2026-04-08,put,500.0,0.0,0.01,18.0,6623.0,1.125004375
QQQ,2026-04-08,put,505.0,0.0,0.01,4.0,1348.0,1.09375453125
QQQ,2026-04-08,put,510.0,0.0,0.01,2.0,2897.0,1.0312548437500002
QQQ,2026-04-08,put,515.0,0.0,0.01,639.0,899.0,0.9687503125
QQQ,2026-04-08,put,520.0,0.0,0.01,154.0,1576.0,0.937500625
QQQ,2026-04-08,put,525.0,0.0,0.01,645.0,2670.0,0.87500125
QQQ,2026-04-08,put,530.0,0.0,0.01,384.0,7260.0,0.8125018749999999
QQQ,2026-04-08,put,535.0,0.0,0.01,44.0,4905.0,0.7656273437500001
QQQ,2026-04-08,put,540.0,0.0,0.01,58.0,1408.0,0.7187528125
QQQ,2026-04-08,put,541.0,0.0,0.01,37.0,699.0,0.70312796875
QQQ,2026-04-08,put,542.0,0.0,0.01,1058.0,1918.0,0.6875031250000001
QQQ,2026-04-08,put,543.0,0.0,0.01,20.0,1023.0,0.6875031250000001
QQQ,2026-04-08,put,544.0,0.0,0.01,10.0,147.0,0.6718782812500002
QQQ,2026-04-08,put,545.0,0.0,0.01,62.0,2058.0,0.6562534375000001
QQQ,2026-04-08,put,546.0,0.0,0.01,922.0,1543.0,0.6562534375000001
QQQ,2026-04-08,put,547.0,0.0,0.01,50.0,1257.0,0.64062859375
QQQ,2026-04-08,put,548.0,0.0,0.01,10.0,1017.0,0.6250037500000001
QQQ,2026-04-08,put,549.0,0.0,0.01,26.0,532.0,0.6250037500000001
QQQ,2026-04-08,put,550.0,0.0,0.01,729.0,12955.0,0.6093789062500001
QQQ,2026-04-08,put,551.0,0.0,0.01,211.0,706.0,0.5937540625000001
QQQ,2026-04-08,put,552.0,0.0,0.01,43.0,806.0,0.5937540625000001
QQQ,2026-04-08,put,553.0,0.0,0.01,442.0,766.0,0.57812921875
QQQ,2026-04-08,put,554.0,0.0,0.01,69.0,1218.0,0.5625043750000001
QQQ,2026-04-08,put,555.0,0.0,0.01,439.0,3249.0,0.5625043750000001
QQQ,2026-04-08,put,556.0,0.0,0.01,208.0,754.0,0.5468795312500001
QQQ,2026-04-08,put,557.0,0.0,0.01,1605.0,913.0,0.5312546875
QQQ,2026-04-08,put,558.0,0.0,0.01,6152.0,1089.0,0.5312546875
QQQ,2026-04-08,put,559.0,0.0,0.01,4648.0,7617.0,0.51562984375
QQQ,2026-04-08,put,560.0,0.0,0.01,9657.0,11201.0,0.500005
QQQ,2026-04-08,put,561.0,0.0,0.01,1066.0,2387.0,0.500005
QQQ,2026-04-08,put,562.0,0.0,0.01,2265.0,6410.0,0.51562984375
QQQ,2026-04-08,put,563.0,0.0,0.01,2969.0,5878.0,0.507817421875
QQQ,2026-04-08,put,564.0,0.0,0.01,1125.0,2272.0,0.49219257812500006
QQQ,2026-04-08,put,565.0,0.0,0.01,2775.0,11320.0,0.48438015625
QQQ,2026-04-08,put,566.0,0.01,0.02,551.0,2330.0,0.507817421875
QQQ,2026-04-08,put,567.0,0.01,0.02,647.0,2658.0,0.49609878906250005
QQQ,2026-04-08,put,568.0,0.01,0.02,661.0,2261.0,0.48438015625
QQQ,2026-04-08,put,569.0,0.0,0.01,450.0,2426.0,0.437505625
QQQ,2026-04-08,put,570.0,0.0,0.01,4632.0,14195.0,0.42969320312500003
QQQ,2026-04-08,put,571.0,0.0,0.01,4323.0,3640.0,0.42188078125
QQQ,2026-04-08,put,572.0,0.01,0.02,3352.0,2809.0,0.437505625
QQQ,2026-04-08,put,573.0,0.01,0.02,1712.0,1810.0,0.42578699218750005
QQQ,2026-04-08,put,574.0,0.0,0.01,1728.0,6471.0,0.38281867187499996
QQQ,2026-04-08,put,575.0,0.01,0.02,5485.0,10292.0,0.4023497265625
QQQ,2026-04-08,put,576.0,0.01,0.02,1271.0,1816.0,0.39063109375
QQQ,2026-04-08,put,577.0,0.01,0.02,2467.0,3586.0,0.3789124609375
QQQ,2026-04-08,put,578.0,0.01,0.02,1691.0,2960.0,0.367193828125
QQQ,2026-04-08,put,579.0,0.01,0.02,1787.0,2292.0,0.35938140625
QQQ,2026-04-08,put,580.0,0.01,0.02,5399.0,9280.0,0.34766277343749996
QQQ,2026-04-08,put,581.0,0.01,0.02,2618.0,3843.0,0.335944140625
QQQ,2026-04-08,put,582.0,0.02,0.03,3004.0,2682.0,0.3398503515625
QQQ,2026-04-08,put,583.0,0.02,0.03,2142.0,2601.0,0.32617861328125
QQQ,2026-04-08,put,584.0,0.02,0.03,3048.0,4335.0,0.31445998046874996
QQQ,2026-04-08,put,585.0,0.02,0.03,4566.0,4227.0,0.30274134765625
QQQ,2026-04-08,put,586.0,0.03,0.04,2262.0,6621.0,0.3007882421875
QQQ,2026-04-08,put,587.0,0.03,0.04,2104.0,12659.0,0.2890696093749999
QQQ,2026-04-08,put,588.0,0.03,0.04,3661.0,2709.0,0.27539787109374997
QQQ,2026-04-08,put,589.0,0.03,0.04,4823.0,2036.0,0.26367923828125
QQQ,2026-04-08,put,590.0,0.03,0.04,10965.0,1814.0,0.2500075
QQQ,2026-04-08,put,591.0,0.04,0.05,3009.0,563.0,0.245124736328125
QQQ,2026-04-08,put,592.0,0.04,0.05,8210.0,182.0,0.23242955078125
QQQ,2026-04-08,put,593.0,0.05,0.06,6403.0,115.0,0.22461712890624996
QQQ,2026-04-08,put,594.0,0.05,0.06,8603.0,87.0,0.21094539062499998
QQQ,2026-04-08,put,595.0,0.06,0.07,27721.0,210.0,0.20215641601562498
QQQ,2026-04-08,put,596.0,0.07,0.08,18961.0,30.0,0.1928791650390625
QQQ,2026-04-08,put,597.0,0.08,0.09,16283.0,51.0,0.1821370849609375
QQQ,2026-04-08,put,598.0,0.09,0.1,37598.0,51.0,0.17090672851562502
QQQ,2026-04-08,put,599.0,0.11,0.12,24134.0,7.0,0.161141201171875
QQQ,2026-04-08,put,600.0,0.14,0.15,129895.0,182.0,0.15284050292968754
QQQ,2026-04-08,put,601.0,0.18,0.19,56859.0,9.0,0.14429566650390624
QQQ,2026-04-08,put,603.0,0.34,0.35,115308.0,83.0,0.13111220458984374
QQQ,2026-04-08,put,604.0,0.5,0.52,132223.0,7.0,0.12867082275390623
QQQ,2026-04-08,put,605.0,0.72,0.74,204325.0,34.0,0.12476461181640625
QQQ,2026-04-08,put,606.0,1.05,1.07,124008.0,32.0,0.12378805908203125
QQQ,2026-04-08,put,607.0,1.53,1.56,66730.0,6.0,0.12781633911132811
QQQ,2026-04-08,put,608.0,2.2,2.22,35239.0,36.0,0.13758186645507814
QQQ,2026-04-08,put,609.0,2.99,3.06,10611.0,0.0,0.15601429931640626
QQQ,2026-04-08,put,610.0,3.87,3.96,7303.0,12.0,0.17554535400390625
QQQ,2026-04-08,put,615.0,8.57,9.03,328.0,0.0,0.30445031494140623
QQQ,2026-04-08,put,626.0,18.22,21.82,2.0,0.0,0.5266160620117188
QQQ,2026-04-08,put,628.0,20.2,23.49,2.0,0.0,0.5368698657226563
QQQ,2026-04-08,put,660.0,52.21,55.71,1.0,0.0,1.074955797119141
QQQ,2026-04-08,put,680.0,72.17,75.73,2.0,0.0,1.3574250878906249
QQQ,2026-04-08,put,710.0,102.18,105.73,1.0,0.0,1.7504895288085938
QQQ,2026-04-09,call,500.0,104.31,107.83,4.0,8.0,1.4111357568359377
QQQ,2026-04-09,call,507.0,97.36,100.81,1.0,1.0,1.3193393408203122
QQQ,2026-04-09,call,520.0,84.26,87.84,13.0,13.0,1.1709025830078126
QQQ,2026-04-09,call,525.0,79.27,82.87,1.0,1.0,1.119145029296875
QQQ,2026-04-09,call,530.0,74.16,77.87,13.0,65.0,1.05859845703125
QQQ,2026-04-09,call,535.0,69.37,72.85,2.0,61.0,0.993164130859375
QQQ,2026-04-09,call,540.0,64.31,67.86,80.0,7.0,0.9350592431640624
QQQ,2026-04-09,call,541.0,63.28,66.86,5.0,1.0,0.9233406103515626
QQQ,2026-04-09,call,545.0,59.28,62.86,2.0,14.0,0.87500125
QQQ,2026-04-09,call,547.0,57.32,60.88,1.0,2.0,0.8554701953125
QQQ,2026-04-09,call,550.0,54.29,57.85,3.0,81.0,0.8125018749999999
QQQ,2026-04-09,call,551.0,53.39,56.87,1.0,12.0,0.804689453125
QQQ,2026-04-09,call,552.0,52.32,55.87,,1.0,0.7924825439453125
QQQ,2026-04-09,call,553.0,51.44,54.9,15.0,9.0,0.7866232275390624
QQQ,2026-04-09,call,554.0,50.4,53.88,1.0,1.0,0.770510107421875
QQQ,2026-04-09,call,555.0,49.29,52.88,1.0,31.0,0.7583031982421876
QQQ,2026-04-09,call,556.0,48.35,51.88,1.0,11.0,0.7460962890625
QQQ,2026-04-09,call,557.0,47.29,50.91,1.0,14.0,0.7397486962890624
QQQ,2026-04-09,call,558.0,46.28,49.88,3.0,13.0,0.7216824707031251
QQQ,2026-04-09,call,559.0,45.33,48.89,1.0,16.0,0.7114286669921875
QQQ,2026-04-09,call,560.0,44.25,47.86,1.0,153.0,0.69336244140625
QQQ,2026-04-09,call,561.0,43.5,46.89,1.0,17.0,0.6870148486328126
QQQ,2026-04-09,call,562.0,42.26,45.89,1.0,16.0,0.6748079394531252
QQQ,2026-04-09,call,563.0,41.4,44.93,1.0,49.0,0.6699251757812501
QQQ,2026-04-09,call,564.0,40.31,43.87,1.0,124.0,0.6462437719726561
QQQ,2026-04-09,call,565.0,39.3,42.9,1.0,132.0,0.639652041015625
QQQ,2026-04-09,call,566.0,38.41,41.88,3.0,19.0,0.6235389208984375
QQQ,2026-04-09,call,567.0,37.31,40.89,10.0,46.0,0.6130409790039064
QQQ,2026-04-09,call,568.0,36.42,39.95,6.0,66.0,0.6110878735351564
QQQ,2026-04-09,call,569.0,35.32,38.9,6.0,86.0,0.5898478515625001
QQQ,2026-04-09,call,570.0,34.43,37.92,8.0,304.0,0.5810588769531251
QQQ,2026-04-09,call,571.0,33.43,36.96,14.0,64.0,0.5749554223632812
QQQ,2026-04-09,call,572.0,32.34,35.93,8.0,63.0,0.5573774731445313
QQQ,2026-04-09,call,573.0,31.44,34.94,4.0,233.0,0.5463912548828126
QQQ,2026-04-09,call,574.0,30.37,33.94,10.0,203.0,0.5336960693359375
QQQ,2026-04-09,call,575.0,29.43,32.69,48.0,361.0,0.47900911621093745
QQQ,2026-04-09,call,576.0,28.42,31.96,3.0,355.0,0.5112353564453125
QQQ,2026-04-09,call,577.0,28.33,30.73,23.0,109.0,0.46191944335937507
QQQ,2026-04-09,call,578.0,27.11,30.01,19.0,133.0,0.49268085449218757
QQQ,2026-04-09,call,579.0,26.32,29.01,30.0,749.0,0.4797415307617187
QQQ,2026-04-09,call,580.0,25.5,27.92,187.0,982.0,0.454107021484375
QQQ,2026-04-09,call,581.0,24.2,26.93,73.0,498.0,0.442388388671875
QQQ,2026-04-09,call,582.0,23.38,25.94,62.0,496.0,0.4309138940429688
QQQ,2026-04-09,call,583.0,22.15,25.01,45.0,893.0,0.4270076831054688
QQQ,2026-04-09,call,584.0,21.15,23.96,75.0,1039.0,0.407232490234375
QQQ,2026-04-09,call,585.0,21.16,23.05,280.0,1776.0,0.405279384765625
QQQ,2026-04-09,call,586.0,19.43,21.93,351.0,790.0,0.37695935546875
QQQ,2026-04-09,call,587.0,18.38,20.82,128.0,787.0,0.3493717407226562
QQQ,2026-04-09,call,588.0,17.28,20.0,429.0,1331.0,0.358404853515625
QQQ,2026-04-09,call,589.0,16.29,18.87,312.0,905.0,0.3293524096679687
QQQ,2026-04-09,call,590.0,15.43,16.9,681.0,1857.0,1.0000000000000003e-05
QQQ,2026-04-09,call,591.0,14.65,16.29,270.0,692.0,0.2124102197265625
QQQ,2026-04-09,call,592.0,14.31,14.81,179.0,1754.0,1.0000000000000003e-05
QQQ,2026-04-09,call,593.0,13.36,13.78,463.0,1059.0,1.0000000000000003e-05
QQQ,2026-04-09,call,594.0,12.38,13.36,544.0,1475.0,0.19361157958984376
QQQ,2026-04-09,call,595.0,11.48,11.83,647.0,1372.0,1.0000000000000003e-05
QQQ,2026-04-09,call,596.0,10.49,12.0,518.0,2542.0,0.2452468054199219
QQQ,2026-04-09,call,597.0,8.91,10.11,300.0,4149.0,1.0000000000000003e-05
QQQ,2026-04-09,call,598.0,8.26,9.13,622.0,798.0,0.08204042968750001
QQQ,2026-04-09,call,599.0,7.98,8.25,3550.0,2920.0,0.1157314990234375
QQQ,2026-04-09,call,600.0,7.08,7.45,7421.0,7841.0,0.13233289550781252
QQQ,2026-04-09,call,601.0,6.17,6.48,1079.0,589.0,0.12207909179687501
QQQ,2026-04-09,call,602.0,5.45,5.76,1729.0,794.0,0.13269910278320313
QQQ,2026-04-09,call,603.0,4.8,4.88,3509.0,3609.0,0.12549702636718751
QQQ,2026-04-09,call,604.0,4.09,4.14,3936.0,697.0,0.12537495727539064
QQQ,2026-04-09,call,605.0,3.4,3.46,12850.0,1071.0,0.12525288818359376
QQQ,2026-04-09,call,606.0,2.75,2.8,11353.0,800.0,0.12244529907226565
QQQ,2026-04-09,call,607.0,2.21,2.24,8095.0,493.0,0.12152978088378906
QQQ,2026-04-09,call,608.0,1.71,1.74,9319.0,586.0,0.11988184814453123
QQQ,2026-04-09,call,609.0,1.27,1.3,5888.0,431.0,0.11731839721679688
QQQ,2026-04-09,call,610.0,0.93,0.96,14235.0,4972.0,0.11634184448242188
QQQ,2026-04-09,call,611.0,0.67,0.68,4287.0,204.0,0.1147549462890625
QQQ,2026-04-09,call,612.0,0.46,0.47,4948.0,68.0,0.1137783935546875
QQQ,2026-04-09,call,613.0,0.31,0.32,3949.0,237.0,0.11353425537109374
QQQ,2026-04-09,call,614.0,0.21,0.22,11365.0,150.0,0.11426666992187501
QQQ,2026-04-09,call,615.0,0.14,0.15,5542.0,4184.0,0.11548736083984376
QQQ,2026-04-09,call,616.0,0.1,0.11,2722.0,41.0,0.1186611572265625
QQQ,2026-04-09,call,617.0,0.07,0.09,3654.0,160.0,0.124032197265625
QQQ,2026-04-09,call,618.0,0.06,0.07,2834.0,69.0,0.12842668457031248
QQQ,2026-04-09,call,619.0,0.04,0.05,782.0,16.0,0.13086806640624998
QQQ,2026-04-09,call,620.0,0.03,0.04,1283.0,228.0,0.13477427734375003
QQQ,2026-04-09,call,621.0,0.02,0.03,635.0,115.0,0.13868048828125001
QQQ,2026-04-09,call,623.0,0.02,0.03,342.0,25.0,0.15528188476562502
QQQ,2026-04-09,call,625.0,0.01,0.02,630.0,159.0,0.16407085937500002
QQQ,2026-04-09,call,626.0,0.01,0.02,45.0,79.0,0.17188328125000002
QQQ,2026-04-09,call,628.0,0.01,0.02,23.0,48.0,0.187508125
QQQ,2026-04-09,call,629.0,0.01,0.02,2.0,139.0,0.195320546875
QQQ,2026-04-09,call,630.0,0.01,0.02,541.0,458.0,0.20117986328124998
QQQ,2026-04-09,call,635.0,0.0,0.01,5291.0,5540.0,0.22266402343749997
QQQ,2026-04-09,call,640.0,0.0,0.01,530.0,295.0,0.257819921875
QQQ,2026-04-09,call,660.0,0.0,0.01,1.0,6.0,0.39063109375
QQQ,2026-04-09,call,710.0,0.0,0.01,20.0,20.0,0.6562534375000001
QQQ,2026-04-09,call,730.0,0.0,0.01,1.0,2.0,0.7500025
QQQ,2026-04-09,put,495.0,0.01,0.02,4707.0,700.0,0.92187578125
QQQ,2026-04-09,put,500.0,0.01,0.02,7418.0,5077.0,0.8828136718749999
QQQ,2026-04-09,put,501.0,0.01,0.02,4577.0,504.0,0.87500125
QQQ,2026-04-09,put,502.0,0.01,0.02,3915.0,180.0,0.867188828125
QQQ,2026-04-09,put,503.0,0.01,0.02,968.0,218.0,0.85937640625
QQQ,2026-04-09,put,504.0,0.01,0.02,5.0,220.0,0.8437515624999999
QQQ,2026-04-09,put,505.0,0.01,0.02,1531.0,88.0,0.8437515624999999
QQQ,2026-04-09,put,506.0,0.01,0.02,1.0,30.0,0.8281267187499999
QQQ,2026-04-09,put,507.0,0.01,0.02,9.0,108.0,0.8203142968749999
QQQ,2026-04-09,put,508.0,0.01,0.02,10.0,243.0,0.8125018749999999
QQQ,2026-04-09,put,509.0,0.01,0.02,14.0,62.0,0.804689453125
QQQ,2026-04-09,put,510.0,0.01,0.02,96.0,1638.0,0.79687703125
QQQ,2026-04-09,put,511.0,0.01,0.02,3.0,87.0,0.789064609375
QQQ,2026-04-09,put,512.0,0.01,0.02,5.0,565.0,0.7812521875
QQQ,2026-04-09,put,513.0,0.01,0.02,12.0,49.0,0.773439765625
QQQ,2026-04-09,put,514.0,0.01,0.02,31.0,114.0,0.7656273437500001
QQQ,2026-04-09,put,515.0,0.01,0.02,319.0,381.0,0.7578149218750001
QQQ,2026-04-09,put,520.0,0.01,0.02,150.0,899.0,0.7187528125
QQQ,2026-04-09,put,525.0,0.01,0.02,167.0,1080.0,0.6718782812500002
QQQ,2026-04-09,put,530.0,0.01,0.03,515.0,3174.0,0.6523472265625001
QQQ,2026-04-09,put,535.0,0.02,0.03,96.0,1849.0,0.6250037500000001
QQQ,2026-04-09,put,540.0,0.02,0.03,659.0,1078.0,0.5820354296875
QQQ,2026-04-09,put,541.0,0.02,0.04,118.0,557.0,0.585941640625
QQQ,2026-04-09,put,542.0,0.02,0.04,9.0,112.0,0.57812921875
QQQ,2026-04-09,put,543.0,0.02,0.04,462.0,96.0,0.570316796875
QQQ,2026-04-09,put,544.0,0.02,0.04,137.0,492.0,0.5585981640625001
QQQ,2026-04-09,put,545.0,0.02,0.04,166.0,4711.0,0.5507857421875001
QQQ,2026-04-09,put,546.0,0.02,0.03,388.0,197.0,0.5312546875
QQQ,2026-04-09,put,547.0,0.02,0.03,61.0,158.0,0.523442265625
QQQ,2026-04-09,put,548.0,0.02,0.03,193.0,152.0,0.51562984375
QQQ,2026-04-09,put,549.0,0.03,0.04,284.0,229.0,0.5273484765625001
QQQ,2026-04-09,put,550.0,0.03,0.04,287.0,10354.0,0.5195360546875
QQQ,2026-04-09,put,551.0,0.03,0.04,1050.0,607.0,0.5097705273437501
QQQ,2026-04-09,put,552.0,0.03,0.04,551.0,606.0,0.500005
