ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
BOTZ,2026-09-18,call,30.0,6.3,7.3,1.0,65.0,0.45044494873046875
BOTZ,2026-09-18,call,33.0,3.5,5.6,20.0,34.0,0.4633842724609375
BOTZ,2026-09-18,call,34.0,3.0,4.3,1.0,118.0,0.37622694091796877
BOTZ,2026-09-18,call,35.0,2.5,4.6,2.0,34.0,0.4633842724609375
BOTZ,2026-09-18,call,36.0,2.0,3.7,6.0,107.0,0.41431249755859373
BOTZ,2026-09-18,call,37.0,1.6,2.5,1.0,51.0,0.33008482421874996
BOTZ,2026-09-18,call,38.0,1.0,2.25,2.0,64.0,0.34241380249023434
BOTZ,2026-09-18,call,39.0,1.2,1.7,70.0,124.0,0.3171455004882812
BOTZ,2026-09-18,call,40.0,0.8,2.0,3.0,144.0,0.3830628100585937
BOTZ,2026-09-18,call,41.0,0.0,2.35,1.0,7.0,0.45337460693359377
BOTZ,2026-09-18,call,42.0,0.3,1.1,52.0,28.0,0.3320379296875
BOTZ,2026-09-18,call,43.0,0.0,2.05,1.0,17.0,0.47510290527343746
BOTZ,2026-09-18,call,45.0,0.35,0.5,29.0,68.0,0.30762411132812495
BOTZ,2026-09-18,call,50.0,0.0,0.4,1.0,428.0,0.37354142089843745
BOTZ,2026-09-18,put,20.0,,0.65,,1.0,0.710940390625
BOTZ,2026-09-18,put,25.0,0.0,0.85,1.0,3.0,0.5312546875
BOTZ,2026-09-18,put,30.0,0.0,2.35,3.0,23.0,0.5393112475585939
BOTZ,2026-09-18,put,33.0,1.25,3.1,30.0,197.0,0.4758353198242187
BOTZ,2026-09-18,put,34.0,1.0,3.4,3502.0,3502.0,0.45508357421875
BOTZ,2026-09-18,put,35.0,1.5,3.8,1.0,1.0,0.44214425048828127
BOTZ,2026-09-18,put,36.0,2.0,4.3,1.0,7.0,0.436529072265625
BOTZ,2026-09-18,put,37.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05
BOTZ,2026-09-18,put,38.0,3.0,5.2,6.0,3.0,0.4023497265625
BOTZ,2026-09-18,put,40.0,4.5,6.9,,1.0,0.43970286865234376
BOTZ,2026-09-18,put,45.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2026-04-13,call,500.0,110.19,113.62,1.0,8.0,2.113285966796875
QQQ,2026-04-13,call,505.0,105.2,108.7,,8.0,2.0615282836914064
QQQ,2026-04-13,call,515.0,95.2,98.7,,1.0,1.8857427587890623
QQQ,2026-04-13,call,520.0,90.2,93.7,10.0,0.0,1.798829130859375
QQQ,2026-04-13,call,525.0,85.2,88.62,32.0,31.0,1.6806656591796876
QQQ,2026-04-13,call,530.0,80.2,83.62,34.0,59.0,1.5947285888671874
QQQ,2026-04-13,call,535.0,75.19,78.62,4.0,6.0,1.509768076171875
QQQ,2026-04-13,call,540.0,70.15,73.7,2.0,80.0,1.4516628979492188
QQQ,2026-04-13,call,541.0,69.11,72.61,,0.0,1.4038115747070314
QQQ,2026-04-13,call,542.0,68.2,71.62,1.0,1.0,1.3906280468749999
QQQ,2026-04-13,call,543.0,67.18,70.71,,3.0,1.4033232958984376
QQQ,2026-04-13,call,545.0,65.18,68.69,1.0,61.0,1.3623078759765623
QQQ,2026-04-13,call,548.0,62.04,65.68,1.0,1.0,1.3071323706054683
QQQ,2026-04-13,call,549.0,61.21,64.62,3.0,51.0,1.270999738769531
QQQ,2026-04-13,call,550.0,60.11,63.62,2.0,28.0,1.25390998046875
QQQ,2026-04-13,call,552.0,58.14,61.59,,4.0,1.210453166503906
QQQ,2026-04-13,call,553.0,57.21,60.69,4.0,1.0,1.2241249731445314
QQQ,2026-04-13,call,554.0,56.11,59.62,6.0,2.0,1.185550947265625
QQQ,2026-04-13,call,555.0,55.2,58.69,12.0,18.0,1.189457177734375
QQQ,2026-04-13,call,556.0,54.22,57.71,47.0,22.0,1.1777384863281248
QQQ,2026-04-13,call,557.0,53.19,56.71,7.0,32.0,1.1606487280273439
QQQ,2026-04-13,call,558.0,52.22,55.63,8.0,7.0,1.1201215869140624
QQQ,2026-04-13,call,559.0,51.18,54.69,48.0,47.0,1.1201215869140624
QQQ,2026-04-13,call,560.0,50.19,53.18,5.0,510.0,0.9267585449218749
QQQ,2026-04-13,call,561.0,49.18,52.69,5.0,78.0,1.0854537915039062
QQQ,2026-04-13,call,562.0,48.18,51.69,1.0,4.0,1.0683640332031252
QQQ,2026-04-13,call,564.0,46.11,49.62,1.0,19.0,1.0146533642578124
QQQ,2026-04-13,call,565.0,45.11,48.62,12.0,141.0,0.9970703417968749
QQQ,2026-04-13,call,566.0,44.21,47.7,4.0,8.0,1.0009815576171874
QQQ,2026-04-13,call,567.0,43.22,46.7,1.0,13.0,0.9838868798828125
QQQ,2026-04-13,call,568.0,42.11,45.69,2.0,63.0,0.963867548828125
QQQ,2026-04-13,call,569.0,41.22,44.62,1.0,22.0,0.9282233740234375
QQQ,2026-04-13,call,570.0,40.21,43.69,4.0,227.0,0.928711650390625
QQQ,2026-04-13,call,571.0,39.11,42.6,6.0,56.0,0.8886729882812499
QQQ,2026-04-13,call,572.0,38.14,41.68,17.0,26.0,0.8911143701171874
QQQ,2026-04-13,call,573.0,37.11,40.63,7.0,61.0,0.86132951171875
QQQ,2026-04-13,call,574.0,36.11,39.68,3.0,43.0,0.8559584716796875
QQQ,2026-04-13,call,575.0,35.6,38.39,4.0,323.0,0.76367423828125
QQQ,2026-04-13,call,576.0,34.6,37.41,3.0,106.0,0.752932158203125
QQQ,2026-04-13,call,577.0,33.62,36.37,8.0,257.0,0.7251004052734374
QQQ,2026-04-13,call,578.0,32.62,35.38,6.0,148.0,0.710940390625
QQQ,2026-04-13,call,579.0,31.61,34.4,17.0,228.0,0.6997100341796876
QQQ,2026-04-13,call,580.0,30.61,32.21,14.0,858.0,1.0000000000000003e-05
QQQ,2026-04-13,call,581.0,29.61,32.39,66.0,306.0,0.6635775830078127
QQQ,2026-04-13,call,582.0,28.61,31.39,60.0,758.0,0.6469761865234375
QQQ,2026-04-13,call,583.0,27.61,30.4,9.0,123.0,0.6323278955078125
QQQ,2026-04-13,call,584.0,27.3,29.43,8.0,150.0,0.6225623681640625
QQQ,2026-04-13,call,585.0,25.63,28.38,161.0,1068.0,0.5932657861328126
QQQ,2026-04-13,call,586.0,24.63,27.4,9.0,143.0,0.5810588769531251
QQQ,2026-04-13,call,587.0,24.27,26.4,20.0,323.0,0.5639692041015626
QQQ,2026-04-13,call,588.0,22.61,25.39,106.0,413.0,0.5444381494140625
QQQ,2026-04-13,call,589.0,21.62,24.41,39.0,469.0,0.5317429638671876
QQQ,2026-04-13,call,590.0,20.64,22.28,103.0,1570.0,1.0000000000000003e-05
QQQ,2026-04-13,call,591.0,19.64,22.44,93.0,261.0,0.5029346582031251
QQQ,2026-04-13,call,592.0,18.63,20.16,46.0,402.0,1.0000000000000003e-05
QQQ,2026-04-13,call,593.0,17.64,20.37,35.0,310.0,0.45313046875
QQQ,2026-04-13,call,594.0,16.65,18.35,54.0,261.0,1.0000000000000003e-05
QQQ,2026-04-13,call,595.0,16.05,18.38,283.0,1161.0,0.41992767578125
QQQ,2026-04-13,call,596.0,14.91,17.47,19.0,1138.0,0.4184628466796875
QQQ,2026-04-13,call,597.0,13.94,15.11,83.0,647.0,1.0000000000000003e-05
QQQ,2026-04-13,call,598.0,13.13,14.22,33.0,608.0,1.0000000000000003e-05
QQQ,2026-04-13,call,599.0,12.47,14.37,127.0,672.0,0.3454655297851562
QQQ,2026-04-13,call,600.0,11.65,12.25,945.0,2004.0,1.0000000000000003e-05
QQQ,2026-04-13,call,601.0,9.57,12.39,597.0,684.0,0.31153032226562494
QQQ,2026-04-13,call,602.0,9.18,11.55,214.0,505.0,0.31592480957031244
QQQ,2026-04-13,call,603.0,8.18,9.29,474.0,722.0,1.0000000000000003e-05
QQQ,2026-04-13,call,604.0,7.82,8.77,309.0,1083.0,1.0000000000000003e-05
QQQ,2026-04-13,call,605.0,6.78,7.32,2610.0,2140.0,1.0000000000000003e-05
QQQ,2026-04-13,call,606.0,5.79,6.37,1207.0,1764.0,1.0000000000000003e-05
QQQ,2026-04-13,call,607.0,5.16,5.28,6444.0,1285.0,1.0000000000000003e-05
QQQ,2026-04-13,call,608.0,4.26,4.35,10453.0,1743.0,1.0000000000000003e-05
QQQ,2026-04-13,call,609.0,3.32,3.39,28119.0,1668.0,1.0000000000000003e-05
QQQ,2026-04-13,call,610.0,2.47,2.52,80353.0,4033.0,1.0000000000000003e-05
QQQ,2026-04-13,call,611.0,1.65,1.66,139500.0,3892.0,1.0000000000000003e-05
QQQ,2026-04-13,call,612.0,0.96,0.98,200136.0,4623.0,0.034921760253906246
QQQ,2026-04-13,call,613.0,0.5,0.51,151458.0,6074.0,0.04615211669921875
QQQ,2026-04-13,call,614.0,0.26,0.27,68758.0,3397.0,0.0551852294921875
QQQ,2026-04-13,call,615.0,0.12,0.13,72590.0,4484.0,0.060556269531250005
QQQ,2026-04-13,call,616.0,0.07,0.08,22896.0,4008.0,0.06983352050781251
QQQ,2026-04-13,call,617.0,0.05,0.06,15875.0,4133.0,0.081063876953125
QQQ,2026-04-13,call,618.0,0.03,0.04,6952.0,8265.0,0.088876298828125
QQQ,2026-04-13,call,619.0,0.03,0.04,4847.0,2143.0,0.10254803710937499
QQQ,2026-04-13,call,620.0,0.02,0.03,7488.0,9827.0,0.11133701171874999
QQQ,2026-04-13,call,621.0,0.02,0.03,2443.0,6050.0,0.124032197265625
QQQ,2026-04-13,call,622.0,0.01,0.02,2097.0,1555.0,0.1289149609375
QQQ,2026-04-13,call,623.0,0.0,0.01,2438.0,1759.0,0.1289149609375
QQQ,2026-04-13,call,624.0,0.0,0.01,2797.0,1013.0,0.14063359375
QQQ,2026-04-13,call,625.0,0.0,0.01,1435.0,5214.0,0.15235222656250003
QQQ,2026-04-13,call,626.0,0.0,0.01,172.0,2792.0,0.1601646484375
QQQ,2026-04-13,call,627.0,0.0,0.01,139.0,1106.0,0.17188328125000002
QQQ,2026-04-13,call,628.0,0.0,0.01,17.0,1532.0,0.18360191406249998
QQQ,2026-04-13,call,629.0,,0.01,3.0,1784.0,0.195320546875
QQQ,2026-04-13,call,630.0,0.0,0.01,153.0,3878.0,0.20313296874999998
QQQ,2026-04-13,call,635.0,0.0,0.01,12.0,2791.0,0.25391371093750004
QQQ,2026-04-13,call,640.0,0.0,0.01,5.0,1422.0,0.304694453125
QQQ,2026-04-13,call,645.0,,0.01,,652.0,0.35156898437499995
QQQ,2026-04-13,call,650.0,0.0,0.01,1344.0,2026.0,0.398443515625
QQQ,2026-04-13,call,655.0,,0.01,,571.0,0.445318046875
QQQ,2026-04-13,call,660.0,0.0,0.01,1.0,344.0,0.49219257812500006
QQQ,2026-04-13,call,665.0,,0.01,,1.0,0.5390671093750001
QQQ,2026-04-13,call,680.0,,0.01,5.0,10.0,0.6718782812500002
QQQ,2026-04-13,call,685.0,,0.01,,1.0,0.7187528125
QQQ,2026-04-13,call,690.0,0.0,0.01,10.0,30.0,0.7187528125
QQQ,2026-04-13,call,700.0,,0.01,,1.0,0.8437515624999999
QQQ,2026-04-13,call,730.0,,0.01,,5.0,1.0781296093750001
QQQ,2026-04-13,put,495.0,0.0,0.01,10.0,6427.0,1.2500037499999999
QQQ,2026-04-13,put,500.0,0.0,0.01,11.0,2223.0,1.1875040625
QQQ,2026-04-13,put,505.0,0.0,0.01,503.0,586.0,1.125004375
QQQ,2026-04-13,put,510.0,0.0,0.01,10050.0,11816.0,1.09375453125
QQQ,2026-04-13,put,515.0,0.0,0.01,2.0,392.0,1.0312548437500002
QQQ,2026-04-13,put,520.0,0.0,0.01,141.0,465.0,0.9687503125
QQQ,2026-04-13,put,525.0,0.0,0.01,1.0,1234.0,0.92187578125
QQQ,2026-04-13,put,530.0,0.0,0.01,48.0,1621.0,0.87500125
QQQ,2026-04-13,put,531.0,,0.01,32.0,511.0,0.9062509375
QQQ,2026-04-13,put,532.0,0.0,0.01,,1495.0,0.8437515624999999
QQQ,2026-04-13,put,533.0,,0.01,,1202.0,0.8906260937499999
QQQ,2026-04-13,put,534.0,,0.01,,606.0,0.87500125
QQQ,2026-04-13,put,535.0,0.0,0.01,482.0,1435.0,0.8125018749999999
QQQ,2026-04-13,put,536.0,,0.01,,338.0,0.85937640625
QQQ,2026-04-13,put,537.0,,0.01,,282.0,0.8437515624999999
QQQ,2026-04-13,put,538.0,,0.01,,223.0,0.8281267187499999
QQQ,2026-04-13,put,539.0,0.0,0.01,,128.0,0.7812521875
QQQ,2026-04-13,put,540.0,0.0,0.01,7.0,1032.0,0.7656273437500001
QQQ,2026-04-13,put,541.0,0.0,0.01,50.0,1063.0,0.7500025
QQQ,2026-04-13,put,542.0,0.0,0.01,80.0,1870.0,0.7500025
QQQ,2026-04-13,put,543.0,0.0,0.01,3245.0,1645.0,0.73437765625
QQQ,2026-04-13,put,544.0,0.0,0.01,5.0,988.0,0.7187528125
QQQ,2026-04-13,put,545.0,0.0,0.01,7.0,6381.0,0.7187528125
QQQ,2026-04-13,put,546.0,0.0,0.01,5.0,2943.0,0.70312796875
QQQ,2026-04-13,put,547.0,0.0,0.01,12.0,3877.0,0.6875031250000001
QQQ,2026-04-13,put,548.0,0.0,0.01,21.0,1460.0,0.6875031250000001
QQQ,2026-04-13,put,549.0,0.0,0.01,2814.0,1425.0,0.6718782812500002
QQQ,2026-04-13,put,550.0,0.0,0.01,41.0,3532.0,0.6562534375000001
QQQ,2026-04-13,put,551.0,0.0,0.01,2866.0,1021.0,0.6562534375000001
QQQ,2026-04-13,put,552.0,0.0,0.01,101.0,1403.0,0.64062859375
QQQ,2026-04-13,put,553.0,0.0,0.01,4.0,423.0,0.6250037500000001
QQQ,2026-04-13,put,554.0,0.0,0.01,2.0,480.0,0.6250037500000001
QQQ,2026-04-13,put,555.0,0.0,0.01,112.0,4273.0,0.6093789062500001
QQQ,2026-04-13,put,556.0,0.0,0.01,25.0,1050.0,0.5937540625000001
QQQ,2026-04-13,put,557.0,0.0,0.01,107.0,1906.0,0.5937540625000001
QQQ,2026-04-13,put,558.0,0.0,0.01,14.0,451.0,0.57812921875
QQQ,2026-04-13,put,559.0,0.0,0.01,63.0,319.0,0.5625043750000001
QQQ,2026-04-13,put,560.0,0.0,0.01,131.0,1873.0,0.5625043750000001
QQQ,2026-04-13,put,561.0,0.0,0.01,151.0,1061.0,0.5468795312500001
QQQ,2026-04-13,put,562.0,0.0,0.01,379.0,1712.0,0.5312546875
QQQ,2026-04-13,put,563.0,0.0,0.01,1170.0,352.0,0.5312546875
QQQ,2026-04-13,put,564.0,0.0,0.01,3809.0,3652.0,0.51562984375
QQQ,2026-04-13,put,565.0,0.0,0.01,2119.0,3010.0,0.500005
QQQ,2026-04-13,put,566.0,0.0,0.01,493.0,515.0,0.500005
QQQ,2026-04-13,put,567.0,0.0,0.01,328.0,587.0,0.51562984375
QQQ,2026-04-13,put,568.0,0.0,0.01,4872.0,1498.0,0.507817421875
QQQ,2026-04-13,put,569.0,0.0,0.01,5057.0,639.0,0.500005
QQQ,2026-04-13,put,570.0,0.0,0.01,2246.0,3868.0,0.48438015625
QQQ,2026-04-13,put,571.0,0.0,0.01,407.0,435.0,0.476567734375
QQQ,2026-04-13,put,572.0,0.0,0.01,459.0,1651.0,0.4687553125
QQQ,2026-04-13,put,573.0,0.0,0.01,1619.0,54555.0,0.45313046875
QQQ,2026-04-13,put,574.0,0.0,0.01,2241.0,1018.0,0.445318046875
QQQ,2026-04-13,put,575.0,0.0,0.01,4269.0,4553.0,0.437505625
QQQ,2026-04-13,put,576.0,0.0,0.01,2292.0,605.0,0.42188078125
QQQ,2026-04-13,put,577.0,0.01,0.02,647.0,762.0,0.4414118359375
QQQ,2026-04-13,put,578.0,0.01,0.02,1344.0,1415.0,0.42969320312500003
QQQ,2026-04-13,put,579.0,0.01,0.02,482.0,815.0,0.41797457031249996
QQQ,2026-04-13,put,580.0,0.0,0.01,881.0,6277.0,0.38281867187499996
QQQ,2026-04-13,put,581.0,0.01,0.02,75.0,783.0,0.398443515625
QQQ,2026-04-13,put,582.0,0.01,0.02,359.0,774.0,0.38672488281249995
QQQ,2026-04-13,put,583.0,0.01,0.02,781.0,1149.0,0.37500625
QQQ,2026-04-13,put,584.0,0.01,0.02,547.0,5089.0,0.3632876171875
QQQ,2026-04-13,put,585.0,0.01,0.02,1853.0,3520.0,0.35156898437499995
QQQ,2026-04-13,put,586.0,0.01,0.02,745.0,1312.0,0.3398503515625
QQQ,2026-04-13,put,587.0,0.01,0.02,1485.0,2080.0,0.32813171874999997
QQQ,2026-04-13,put,588.0,0.01,0.02,1997.0,1237.0,0.31641308593749995
QQQ,2026-04-13,put,589.0,0.02,0.03,1010.0,1351.0,0.32031929687499994
QQQ,2026-04-13,put,590.0,0.02,0.03,4685.0,9442.0,0.3086006640625
QQQ,2026-04-13,put,591.0,0.02,0.03,2217.0,1650.0,0.29688203124999996
QQQ,2026-04-13,put,592.0,0.02,0.03,2401.0,2079.0,0.28321029296874994
QQQ,2026-04-13,put,593.0,0.02,0.03,3334.0,7070.0,0.27149166015625
QQQ,2026-04-13,put,594.0,0.03,0.04,1734.0,1272.0,0.2695385546875
QQQ,2026-04-13,put,595.0,0.02,0.03,4087.0,5066.0,0.2461012890625
QQQ,2026-04-13,put,596.0,0.03,0.04,3130.0,1766.0,0.24414818359375
QQQ,2026-04-13,put,597.0,0.03,0.04,2701.0,2946.0,0.231452998046875
QQQ,2026-04-13,put,598.0,0.04,0.05,6798.0,4498.0,0.225593681640625
QQQ,2026-04-13,put,599.0,0.04,0.05,6365.0,4629.0,0.21289849609375
QQQ,2026-04-13,put,600.0,0.05,0.06,20659.0,10895.0,0.20508607421874997
QQQ,2026-04-13,put,601.0,0.06,0.07,7321.0,3415.0,0.196297099609375
QQQ,2026-04-13,put,602.0,0.07,0.08,13491.0,6748.0,0.186531572265625
QQQ,2026-04-13,put,603.0,0.08,0.09,13302.0,4397.0,0.17627776855468752
QQQ,2026-04-13,put,604.0,0.09,0.1,25908.0,6038.0,0.165047412109375
QQQ,2026-04-13,put,605.0,0.11,0.12,35283.0,12316.0,0.15528188476562502
QQQ,2026-04-13,put,606.0,0.14,0.15,41517.0,2945.0,0.14649291015625
QQQ,2026-04-13,put,607.0,0.17,0.18,53825.0,4259.0,0.13575083007812502
QQQ,2026-04-13,put,608.0,0.22,0.23,94328.0,5532.0,0.12671771728515624
QQQ,2026-04-13,put,609.0,0.3,0.31,123571.0,3060.0,0.1186611572265625
QQQ,2026-04-13,put,610.0,0.42,0.43,178851.0,7093.0,0.11109287353515623
QQQ,2026-04-13,put,611.0,0.61,0.62,158092.0,4636.0,0.1049894189453125
QQQ,2026-04-13,put,612.0,0.94,0.96,136964.0,6288.0,0.10425700439453123
QQQ,2026-04-13,put,613.0,1.51,1.52,39471.0,2876.0,0.11206942626953123
QQQ,2026-04-13,put,614.0,2.21,2.27,19407.0,1102.0,0.1263515100097656
QQQ,2026-04-13,put,615.0,3.02,3.1,9052.0,797.0,0.14136600830078128
QQQ,2026-04-13,put,616.0,3.97,4.37,1433.0,147.0,0.192390888671875
QQQ,2026-04-13,put,617.0,4.85,5.35,1478.0,1032.0,0.2166826379394531
QQQ,2026-04-13,put,618.0,5.48,6.29,176.0,261.0,0.2356033471679687
QQQ,2026-04-13,put,619.0,5.73,8.09,118.0,51.0,0.33618827880859375
QQQ,2026-04-13,put,620.0,7.95,8.5,257.0,97.0,0.30408410766601557
QQQ,2026-04-13,put,621.0,7.66,10.06,1.0,15.0,0.3833069482421875
QQQ,2026-04-13,put,622.0,8.68,11.39,,10.0,0.43921459228515625
QQQ,2026-04-13,put,623.0,9.67,12.35,14.0,9.0,0.4594780615234375
QQQ,2026-04-13,put,624.0,10.62,13.39,6.0,5.0,0.4870656762695313
QQQ,2026-04-13,put,625.0,11.59,14.39,43.0,11.0,0.5102588037109376
QQQ,2026-04-13,put,626.0,12.59,15.39,2.0,3.0,0.5330857238769531
QQQ,2026-04-13,put,627.0,14.25,15.72,1.0,4.0,0.48169463623046876
QQQ,2026-04-13,put,628.0,14.6,16.98,1.0,2.0,0.5324753784179688
QQQ,2026-04-13,put,629.0,15.64,18.38,3.0,,0.5983926879882813
QQQ,2026-04-13,put,630.0,17.17,18.74,6.0,,0.5454147021484376
QQQ,2026-04-13,put,635.0,21.37,24.83,,,0.5485884985351563
QQQ,2026-04-13,put,640.0,26.39,29.83,8.0,7.0,0.6355016918945313
QQQ,2026-04-13,put,645.0,31.3,34.81,,,0.7067900415039063
QQQ,2026-04-13,put,695.0,81.37,84.9,,,1.4389676489257814
QQQ,2026-04-14,call,485.0,125.12,128.68,12.0,9.0,1.703126484375
QQQ,2026-04-14,call,490.0,120.12,123.74,,,1.6591813916015625
QQQ,2026-04-14,call,500.0,110.12,113.68,,10.0,1.5136743066406249
QQQ,2026-04-14,call,505.0,105.11,108.77,2.0,2.0,1.478518232421875
QQQ,2026-04-14,call,515.0,95.12,98.74,,1.0,1.3447298388671873
QQQ,2026-04-14,call,520.0,90.12,93.69,,22.0,1.2690466235351558
QQQ,2026-04-14,call,525.0,85.12,88.69,10.0,0.0,1.2075234936523436
QQQ,2026-04-14,call,530.0,80.13,83.69,15.0,14.0,1.1464886425781249
QQQ,2026-04-14,call,535.0,75.25,78.69,17.0,46.0,1.0849655126953124
QQQ,2026-04-14,call,540.0,70.24,73.44,20.0,17.0,0.9589847851562499
QQQ,2026-04-14,call,542.0,68.21,71.73,,1.0,1.0087940185546875
QQQ,2026-04-14,call,543.0,67.23,70.7,,1.0,0.9897461962890625
QQQ,2026-04-14,call,544.0,66.14,69.7,,3.0,0.9775392871093751
QQQ,2026-04-14,call,545.0,65.13,68.73,7.0,23.0,0.9721682470703125
QQQ,2026-04-14,call,546.0,64.23,67.7,,1.0,0.9531254687499999
QQQ,2026-04-14,call,547.0,63.14,66.69,,1.0,0.9389654541015625
QQQ,2026-04-14,call,548.0,62.04,65.7,4.0,51.0,0.928711650390625
QQQ,2026-04-14,call,549.0,61.15,64.69,2.0,26.0,0.9145516357421876
QQQ,2026-04-14,call,550.0,60.25,63.67,5.0,13.0,0.8979502392578124
QQQ,2026-04-14,call,551.0,59.24,62.7,,2.0,0.8920909228515624
QQQ,2026-04-14,call,552.0,58.15,61.73,,12.0,0.8862316064453124
QQQ,2026-04-14,call,553.0,57.24,60.7,,1.0,0.8676771044921875
QQQ,2026-04-14,call,554.0,56.14,59.7,,11.0,0.8554701953125
QQQ,2026-04-14,call,555.0,55.14,58.7,7.0,23.0,0.8432632861328124
QQQ,2026-04-14,call,556.0,54.22,57.7,,7.0,0.831056376953125
QQQ,2026-04-14,call,557.0,53.22,56.7,,20.0,0.8188494677734374
QQQ,2026-04-14,call,558.0,52.04,55.7,,9.0,0.8063984204101562
QQQ,2026-04-14,call,560.0,50.14,53.7,1.0,71.0,0.7817404638671875
QQQ,2026-04-14,call,561.0,49.15,52.73,,1.0,0.7753928710937501
QQQ,2026-04-14,call,562.0,48.14,51.7,1.0,50.0,0.7573266455078126
QQQ,2026-04-14,call,563.0,47.26,50.7,1.0,3.0,0.7448755981445312
QQQ,2026-04-14,call,564.0,46.12,49.71,1.0,1.0,0.73437765625
QQQ,2026-04-14,call,565.0,45.14,48.74,3.0,269.0,0.727541787109375
QQQ,2026-04-14,call,566.0,44.05,47.71,10.0,10.0,0.7097196997070312
QQQ,2026-04-14,call,567.0,43.25,46.71,,2.0,0.6972686523437501
QQQ,2026-04-14,call,568.0,42.15,45.71,11.0,11.0,0.6850617431640625
QQQ,2026-04-14,call,569.0,41.25,44.71,,2.0,0.6723665576171877
QQQ,2026-04-14,call,570.0,41.72,43.56,111.0,239.0,0.632816171875
QQQ,2026-04-14,call,571.0,39.27,42.72,5.0,68.0,0.649417568359375
QQQ,2026-04-14,call,572.0,38.25,41.71,10.0,14.0,0.6352575537109376
QQQ,2026-04-14,call,573.0,37.25,40.72,10.0,14.0,0.6242713354492189
QQQ,2026-04-14,call,574.0,36.27,39.71,5.0,50.0,0.6101113208007813
QQQ,2026-04-14,call,575.0,35.26,38.47,2.0,2000.0,0.5556685058593751
QQQ,2026-04-14,call,576.0,34.16,37.72,4.0,40.0,0.5864299169921875
QQQ,2026-04-14,call,577.0,33.22,36.58,2.0,21.0,0.5512740185546876
QQQ,2026-04-14,call,578.0,32.47,35.72,13.0,118.0,0.5612836840820312
QQQ,2026-04-14,call,579.0,31.24,34.0,1.0,29.0,0.3940490283203125
QQQ,2026-04-14,call,580.0,30.28,32.46,3.0,9120.0,1.0000000000000003e-05
QQQ,2026-04-14,call,581.0,29.12,32.74,72.0,383.0,0.5258836474609375
QQQ,2026-04-14,call,582.0,29.14,30.6,3.0,129.0,1.0000000000000003e-05
QQQ,2026-04-14,call,583.0,28.41,30.23,15.0,99.0,0.41431249755859373
QQQ,2026-04-14,call,584.0,27.52,29.24,2.0,274.0,0.4050352465820312
QQQ,2026-04-14,call,585.0,26.53,28.24,206.0,592.0,0.393560751953125
QQQ,2026-04-14,call,586.0,25.3,27.09,2.0,575.0,0.348639326171875
QQQ,2026-04-14,call,587.0,24.23,26.25,1.0,295.0,0.3723207299804688
QQQ,2026-04-14,call,588.0,23.2,25.32,4.0,889.0,0.37329728271484375
QQQ,2026-04-14,call,589.0,22.25,23.58,49.0,484.0,1.0000000000000003e-05
QQQ,2026-04-14,call,590.0,21.46,22.59,211.0,2055.0,1.0000000000000003e-05
QQQ,2026-04-14,call,591.0,20.32,22.28,12.0,214.0,0.3305731005859375
QQQ,2026-04-14,call,592.0,19.23,21.29,35.0,168.0,0.32031929687499994
QQQ,2026-04-14,call,593.0,18.42,19.63,3.0,279.0,1.0000000000000003e-05
QQQ,2026-04-14,call,594.0,17.33,19.32,2.0,247.0,0.30054410400390624
QQQ,2026-04-14,call,595.0,16.29,17.67,207.0,949.0,1.0000000000000003e-05
QQQ,2026-04-14,call,596.0,15.39,17.36,3.0,787.0,0.2815013256835937
QQQ,2026-04-14,call,597.0,14.7,15.53,18.0,224.0,1.0000000000000003e-05
QQQ,2026-04-14,call,598.0,13.65,14.47,25.0,243.0,1.0000000000000003e-05
QQQ,2026-04-14,call,599.0,13.36,13.48,140.0,350.0,1.0000000000000003e-05
QQQ,2026-04-14,call,600.0,12.39,12.5,404.0,861.0,1.0000000000000003e-05
QQQ,2026-04-14,call,601.0,11.43,11.57,65.0,338.0,1.0000000000000003e-05
QQQ,2026-04-14,call,602.0,10.5,10.64,22.0,359.0,1.0000000000000003e-05
QQQ,2026-04-14,call,603.0,9.6,9.7,202.0,573.0,1.0000000000000003e-05
QQQ,2026-04-14,call,604.0,8.71,8.81,98.0,278.0,1.0000000000000003e-05
QQQ,2026-04-14,call,605.0,7.81,7.89,454.0,623.0,0.09571216796875001
QQQ,2026-04-14,call,606.0,6.93,7.02,388.0,1038.0,0.10962804443359375
QQQ,2026-04-14,call,607.0,6.08,6.16,327.0,374.0,0.1137783935546875
QQQ,2026-04-14,call,608.0,5.26,5.35,1629.0,423.0,0.117196328125
QQQ,2026-04-14,call,609.0,4.5,4.54,2566.0,373.0,0.11585356811523437
QQQ,2026-04-14,call,610.0,3.74,3.78,12369.0,3021.0,0.11426666992187501
QQQ,2026-04-14,call,611.0,3.06,3.08,15832.0,1086.0,0.11267977172851562
QQQ,2026-04-14,call,612.0,2.45,2.47,17337.0,1169.0,0.11213046081542967
QQQ,2026-04-14,call,613.0,1.88,1.89,30721.0,5132.0,0.10901769897460936
QQQ,2026-04-14,call,614.0,1.43,1.45,12122.0,1254.0,0.10926183715820312
QQQ,2026-04-14,call,615.0,1.05,1.07,8489.0,7195.0,0.10852942260742188
